"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
4698,03/18/23 04:05:00 PM,27059.4,30.69
4699,03/18/23 04:10:00 PM,27069.0,30.69
4700,03/18/23 04:15:00 PM,27078.6,30.69
4701,03/18/23 04:20:00 PM,27059.4,30.67
4702,03/18/23 04:25:00 PM,27025.0,30.65
4703,03/18/23 04:30:00 PM,27308.3,30.65
4704,03/18/23 04:35:00 PM,27265.6,30.63
4705,03/18/23 04:40:00 PM,27273.4,30.62
4706,03/18/23 04:45:00 PM,27242.4,30.59
4707,03/18/23 04:50:00 PM,27228.8,30.58
4708,03/18/23 04:55:00 PM,27232.7,30.55
4709,03/18/23 05:00:00 PM,27228.8,30.53
4710,03/18/23 05:05:00 PM,27215.3,30.51
4711,03/18/23 05:10:00 PM,27201.7,30.49
4712,03/18/23 05:15:00 PM,27184.4,30.49
4713,03/18/23 05:20:00 PM,27188.2,30.46
4714,03/18/23 05:25:00 PM,27194.0,30.45
4715,03/18/23 05:30:00 PM,27180.5,30.44
4716,03/18/23 05:35:00 PM,27314.2,30.43
4717,03/18/23 05:40:00 PM,27310.3,30.40
4718,03/18/23 05:45:00 PM,27302.5,30.39
4719,03/18/23 05:50:00 PM,27310.3,30.38
4720,03/18/23 05:55:00 PM,27306.4,30.36
4721,03/18/23 06:00:00 PM,27288.9,30.34
4722,03/18/23 06:05:00 PM,27310.3,30.33
4723,03/18/23 06:10:00 PM,27271.4,30.31
4724,03/18/23 06:15:00 PM,27275.3,30.31
4725,03/18/23 06:20:00 PM,27312.2,30.29
4726,03/18/23 06:25:00 PM,27294.7,30.28
4727,03/18/23 06:30:00 PM,27271.4,30.28
4728,03/18/23 06:35:00 PM,27263.7,30.26
4729,03/18/23 06:40:00 PM,27267.6,30.25
4730,03/18/23 06:45:00 PM,27257.9,30.24
4731,03/18/23 06:50:00 PM,27219.1,30.24
4732,03/18/23 06:55:00 PM,27312.2,30.24
4733,03/18/23 07:00:00 PM,27312.2,30.23
4734,03/18/23 07:05:00 PM,27316.1,30.21
4735,03/18/23 07:10:00 PM,27322.0,30.20
4736,03/18/23 07:15:00 PM,27312.2,30.20
4737,03/18/23 07:20:00 PM,27329.8,30.19
4738,03/18/23 07:25:00 PM,27329.8,30.18
4739,03/18/23 07:30:00 PM,27290.9,30.18
4740,03/18/23 07:35:00 PM,27308.3,30.15
4741,03/18/23 07:40:00 PM,27320.0,30.16
4742,03/18/23 07:45:00 PM,27325.9,30.15
4743,03/18/23 07:50:00 PM,27322.0,30.14
4744,03/18/23 07:55:00 PM,27308.3,30.14
4745,03/18/23 08:00:00 PM,27312.2,30.13
4746,03/18/23 08:05:00 PM,27302.5,30.13
4747,03/18/23 08:10:00 PM,27322.0,30.11
4748,03/18/23 08:15:00 PM,27298.6,30.10
4749,03/18/23 08:20:00 PM,27398.0,30.10
4750,03/18/23 08:25:00 PM,27388.3,30.10
4751,03/18/23 08:30:00 PM,27398.0,30.10
4752,03/18/23 08:35:00 PM,27405.9,30.09
4753,03/18/23 08:40:00 PM,27392.2,30.09
4754,03/18/23 08:45:00 PM,27388.3,30.09
4755,03/18/23 08:50:00 PM,27380.5,30.07
4756,03/18/23 08:55:00 PM,27366.8,30.07
4757,03/18/23 09:00:00 PM,27366.8,30.06
4758,03/18/23 09:05:00 PM,27370.7,30.06
4759,03/18/23 09:10:00 PM,27374.6,30.06
4760,03/18/23 09:15:00 PM,27370.7,30.06
4761,03/18/23 09:20:00 PM,27374.6,30.06
4762,03/18/23 09:25:00 PM,27388.3,30.05
4763,03/18/23 09:30:00 PM,27392.2,30.05
4764,03/18/23 09:35:00 PM,27380.5,30.04
4765,03/18/23 09:40:00 PM,27392.2,30.04
4766,03/18/23 09:45:00 PM,27392.2,30.02
4767,03/18/23 09:50:00 PM,27343.4,30.02
4768,03/18/23 09:55:00 PM,27370.7,30.02
4769,03/18/23 10:00:00 PM,27384.4,30.02
4770,03/18/23 10:05:00 PM,27360.9,30.01
4771,03/18/23 10:10:00 PM,27398.0,30.02
4772,03/18/23 10:15:00 PM,27384.4,30.02
4773,03/18/23 10:20:00 PM,27343.4,30.01
4774,03/18/23 10:25:00 PM,27384.4,30.00
4775,03/18/23 10:30:00 PM,27398.0,30.00
4776,03/18/23 10:35:00 PM,27370.7,29.99
4777,03/18/23 10:40:00 PM,27392.2,29.99
4778,03/18/23 10:45:00 PM,27392.2,29.96
4779,03/18/23 10:50:00 PM,27378.5,29.96
4780,03/18/23 10:55:00 PM,27364.8,29.95
4781,03/18/23 11:00:00 PM,27398.0,29.94
4782,03/18/23 11:05:00 PM,27405.9,29.91
4783,03/18/23 11:10:00 PM,27392.2,29.90
4784,03/18/23 11:15:00 PM,27392.2,29.89
4785,03/18/23 11:20:00 PM,27396.1,29.86
4786,03/18/23 11:25:00 PM,27392.2,29.85
4787,03/18/23 11:30:00 PM,27392.2,29.82
4788,03/18/23 11:35:00 PM,27378.5,29.81
4789,03/18/23 11:40:00 PM,27388.3,29.79
4790,03/18/23 11:45:00 PM,27368.7,29.77
4791,03/18/23 11:50:00 PM,27378.5,29.76
4792,03/18/23 11:55:00 PM,27374.6,29.75
4793,03/19/23 12:00:00 AM,27360.9,29.74
4794,03/19/23 12:05:00 AM,27372.6,29.71
4795,03/19/23 12:10:00 AM,27396.1,29.70
4796,03/19/23 12:15:00 AM,27372.6,29.68
4797,03/19/23 12:20:00 AM,27368.7,29.67
4798,03/19/23 12:25:00 AM,27359.0,29.66
4799,03/19/23 12:30:00 AM,27382.4,29.63
4800,03/19/23 12:35:00 AM,27368.7,29.63
4801,03/19/23 12:40:00 AM,27372.6,29.62
4802,03/19/23 12:45:00 AM,27355.1,29.61
4803,03/19/23 12:50:00 AM,27355.1,29.60
4804,03/19/23 12:55:00 AM,27359.0,29.57
4805,03/19/23 01:00:00 AM,27345.3,29.57
4806,03/19/23 01:05:00 AM,27345.3,29.56
4807,03/19/23 01:10:00 AM,27331.7,29.55
4808,03/19/23 01:15:00 AM,27341.4,29.53
4809,03/19/23 01:20:00 AM,27341.4,29.52
4810,03/19/23 01:25:00 AM,27341.4,29.52
4811,03/19/23 01:30:00 AM,27331.7,29.51
4812,03/19/23 01:35:00 AM,27318.1,29.48
4813,03/19/23 01:40:00 AM,27335.6,29.48
4814,03/19/23 01:45:00 AM,27322.0,29.47
4815,03/19/23 01:50:00 AM,27331.7,29.47
4816,03/19/23 01:55:00 AM,27314.2,29.46
4817,03/19/23 02:00:00 AM,27310.3,29.45
4818,03/19/23 02:05:00 AM,27314.2,29.43
4819,03/19/23 02:10:00 AM,27314.2,29.43
4820,03/19/23 02:15:00 AM,27304.5,29.42
4821,03/19/23 02:20:00 AM,27314.2,29.41
4822,03/19/23 02:25:00 AM,27308.3,29.40
4823,03/19/23 02:30:00 AM,27312.2,29.40
4824,03/19/23 02:35:00 AM,27294.7,29.38
4825,03/19/23 02:40:00 AM,27312.2,29.37
4826,03/19/23 02:45:00 AM,27300.6,29.37
4827,03/19/23 02:50:00 AM,27308.3,29.37
4828,03/19/23 02:55:00 AM,27290.9,29.36
4829,03/19/23 03:00:00 AM,27308.3,29.35
4830,03/19/23 03:05:00 AM,27294.7,29.33
4831,03/19/23 03:10:00 AM,27312.2,29.33
4832,03/19/23 03:15:00 AM,27290.9,29.33
4833,03/19/23 03:20:00 AM,27308.3,29.32
4834,03/19/23 03:25:00 AM,27281.1,29.32
4835,03/19/23 03:30:00 AM,27281.1,29.31
4836,03/19/23 03:35:00 AM,27281.1,29.30
4837,03/19/23 03:40:00 AM,27277.3,29.28
4838,03/19/23 03:45:00 AM,27263.7,29.27
4839,03/19/23 03:50:00 AM,27267.6,29.27
4840,03/19/23 03:55:00 AM,27246.2,29.26
4841,03/19/23 04:00:00 AM,27267.6,29.26
4842,03/19/23 04:05:00 AM,27263.7,29.24
4843,03/19/23 04:10:00 AM,27281.1,29.23
4844,03/19/23 04:15:00 AM,27246.2,29.22
4845,03/19/23 04:20:00 AM,27250.1,29.22
4846,03/19/23 04:25:00 AM,27263.7,29.21
4847,03/19/23 04:30:00 AM,27267.6,29.19
4848,03/19/23 04:35:00 AM,27236.6,29.18
4849,03/19/23 04:40:00 AM,27257.9,29.18
4850,03/19/23 04:45:00 AM,27240.4,29.18
4851,03/19/23 04:50:00 AM,27240.4,29.17
4852,03/19/23 04:55:00 AM,27240.4,29.16
4853,03/19/23 05:00:00 AM,27257.9,29.16
4854,03/19/23 05:05:00 AM,27244.3,29.14
4855,03/19/23 05:10:00 AM,27240.4,29.13
4856,03/19/23 05:15:00 AM,27250.1,29.13
4857,03/19/23 05:20:00 AM,27226.9,29.12
4858,03/19/23 05:25:00 AM,27244.3,29.12
4859,03/19/23 05:30:00 AM,27240.4,29.11
4860,03/19/23 05:35:00 AM,27232.7,29.11
4861,03/19/23 05:40:00 AM,27244.3,29.11
4862,03/19/23 05:45:00 AM,27209.5,29.09
4863,03/19/23 05:50:00 AM,27257.9,29.08
4864,03/19/23 05:55:00 AM,27232.7,29.07
4865,03/19/23 06:00:00 AM,27240.4,29.06
4866,03/19/23 06:05:00 AM,27236.6,29.06
4867,03/19/23 06:10:00 AM,27248.2,29.06
4868,03/19/23 06:15:00 AM,27254.0,29.06
4869,03/19/23 06:20:00 AM,27240.4,29.04
4870,03/19/23 06:25:00 AM,27240.4,29.03
4871,03/19/23 06:30:00 AM,27234.6,29.04
4872,03/19/23 06:35:00 AM,27213.3,29.04
4873,03/19/23 06:40:00 AM,27244.3,29.04
4874,03/19/23 06:45:00 AM,27230.7,29.06
4875,03/19/23 06:50:00 AM,27244.3,29.06
4876,03/19/23 06:55:00 AM,27252.1,29.06
4877,03/19/23 07:00:00 AM,27238.5,29.07
4878,03/19/23 07:05:00 AM,27252.1,29.07
4879,03/19/23 07:10:00 AM,27269.5,29.08
4880,03/19/23 07:15:00 AM,27236.6,29.08
4881,03/19/23 07:20:00 AM,27263.7,29.11
4882,03/19/23 07:25:00 AM,27224.9,29.12
4883,03/19/23 07:30:00 AM,27267.6,29.14
4884,03/19/23 07:35:00 AM,27273.4,29.17
4885,03/19/23 07:40:00 AM,27246.2,29.17
4886,03/19/23 07:45:00 AM,27277.3,29.19
4887,03/19/23 07:50:00 AM,27269.5,29.21
4888,03/19/23 07:55:00 AM,27255.9,29.22
4889,03/19/23 08:00:00 AM,27269.5,29.28
4890,03/19/23 08:05:00 AM,27252.1,29.33
4891,03/19/23 08:10:00 AM,27269.5,29.30
4892,03/19/23 08:15:00 AM,27246.2,29.32
4893,03/19/23 08:20:00 AM,27255.9,29.33
4894,03/19/23 08:25:00 AM,27242.4,29.31
4895,03/19/23 08:30:00 AM,27246.2,29.32
4896,03/19/23 08:35:00 AM,27246.2,29.35
4897,03/19/23 08:40:00 AM,27248.2,29.36
4898,03/19/23 08:45:00 AM,27261.7,29.37
4899,03/19/23 08:50:00 AM,27248.2,29.38
4900,03/19/23 08:55:00 AM,27234.6,29.41
4901,03/19/23 09:00:00 AM,27257.9,29.42
4902,03/19/23 09:05:00 AM,27255.9,29.45
4903,03/19/23 09:10:00 AM,27255.9,29.42
4904,03/19/23 09:15:00 AM,27252.1,29.43
4905,03/19/23 09:20:00 AM,27265.6,29.46
4906,03/19/23 09:25:00 AM,27257.9,29.50
4907,03/19/23 09:30:00 AM,27265.6,29.53
4908,03/19/23 09:35:00 AM,27257.9,29.55
4909,03/19/23 09:40:00 AM,27257.9,29.53
4910,03/19/23 09:45:00 AM,27257.9,29.55
4911,03/19/23 09:50:00 AM,27257.9,29.51
4912,03/19/23 09:55:00 AM,27271.4,29.50
4913,03/19/23 10:00:00 AM,27265.6,29.51
4914,03/19/23 10:05:00 AM,27279.2,29.50
4915,03/19/23 10:10:00 AM,27261.7,29.51
4916,03/19/23 10:15:00 AM,27240.4,29.53
4917,03/19/23 10:20:00 AM,27254.0,29.56
4918,03/19/23 10:25:00 AM,27244.3,29.60
4919,03/19/23 10:30:00 AM,27248.2,29.57
4920,03/19/23 10:35:00 AM,27254.0,29.57
4921,03/19/23 10:40:00 AM,27244.3,29.61
4922,03/19/23 10:45:00 AM,27267.6,29.60
4923,03/19/23 10:50:00 AM,27263.7,29.67
4924,03/19/23 10:55:00 AM,27263.7,29.67
4925,03/19/23 11:00:00 AM,27257.9,29.66
4926,03/19/23 11:05:00 AM,27267.6,29.70
4927,03/19/23 11:10:00 AM,27263.7,29.80
4928,03/19/23 11:15:00 AM,27290.9,29.82
4929,03/19/23 11:20:00 AM,27277.3,29.81
4930,03/19/23 11:25:00 AM,27263.7,29.87
4931,03/19/23 11:30:00 AM,27308.3,29.89
4932,03/19/23 11:35:00 AM,27287.0,29.94
4933,03/19/23 11:40:00 AM,27294.7,29.95
4934,03/19/23 11:45:00 AM,27290.9,29.95
4935,03/19/23 11:50:00 AM,27294.7,30.00
4936,03/19/23 11:55:00 AM,27290.9,30.04
4937,03/19/23 12:00:00 PM,27281.1,30.04
4938,03/19/23 12:05:00 PM,27250.1,30.04
4939,03/19/23 12:10:00 PM,27236.6,29.99
4940,03/19/23 12:15:00 PM,27215.3,30.06
4941,03/19/23 12:20:00 PM,27240.4,30.05
4942,03/19/23 12:25:00 PM,27215.3,30.09
4943,03/19/23 12:30:00 PM,27209.5,30.06
4944,03/19/23 12:35:00 PM,27205.6,30.07
4945,03/19/23 12:40:00 PM,27314.2,30.11
4946,03/19/23 12:45:00 PM,27300.6,30.15
4947,03/19/23 12:50:00 PM,27290.9,30.15
4948,03/19/23 12:55:00 PM,27287.0,30.20
4949,03/19/23 01:00:00 PM,27287.0,30.18
4950,03/19/23 01:05:00 PM,27296.7,30.24
4951,03/19/23 01:10:00 PM,27279.2,30.33
4952,03/19/23 01:15:00 PM,27269.5,30.31
4953,03/19/23 01:20:00 PM,27259.8,30.29
4954,03/19/23 01:25:00 PM,27252.1,30.33
4955,03/19/23 01:30:00 PM,27273.4,30.35
4956,03/19/23 01:35:00 PM,27246.2,30.35
4957,03/19/23 01:40:00 PM,27252.1,30.38
4958,03/19/23 01:45:00 PM,27224.9,30.34
4959,03/19/23 01:50:00 PM,27246.2,30.36
4960,03/19/23 01:55:00 PM,27327.8,30.39
4961,03/19/23 02:00:00 PM,27318.1,30.39
4962,03/19/23 02:05:00 PM,27310.3,30.41
4963,03/19/23 02:10:00 PM,27314.2,30.48
4964,03/19/23 02:15:00 PM,27318.1,30.48
4965,03/19/23 02:20:00 PM,27314.2,30.48
4966,03/19/23 02:25:00 PM,27310.3,30.46
4967,03/19/23 02:30:00 PM,27310.3,30.48
4968,03/19/23 02:35:00 PM,27308.3,30.45
4969,03/19/23 02:40:00 PM,27269.5,30.46
4970,03/19/23 02:45:00 PM,27277.3,30.48
4971,03/19/23 02:50:00 PM,27283.1,30.45
4972,03/19/23 02:55:00 PM,27277.3,30.44
4973,03/19/23 03:00:00 PM,27458.8,30.40
4974,03/19/23 03:05:00 PM,27472.5,30.41
4975,03/19/23 03:10:00 PM,27462.7,30.39
4976,03/19/23 03:15:00 PM,27468.6,30.39
4977,03/19/23 03:20:00 PM,27486.3,30.36
4978,03/19/23 03:25:00 PM,27486.3,30.38
4979,03/19/23 03:30:00 PM,27472.5,30.39
4980,03/19/23 03:35:00 PM,27476.4,30.39
4981,03/19/23 03:40:00 PM,27462.7,30.38
4982,03/19/23 03:45:00 PM,27472.5,30.38
4983,03/19/23 03:50:00 PM,27462.7,30.36
4984,03/19/23 03:55:00 PM,27472.5,30.36
4985,03/19/23 04:00:00 PM,27445.0,30.36
4986,03/19/23 04:05:00 PM,27462.7,30.36
4987,03/19/23 04:10:00 PM,27454.9,30.35
4988,03/19/23 04:15:00 PM,27454.9,30.35
4989,03/19/23 04:20:00 PM,27447.0,30.34
4990,03/19/23 04:25:00 PM,27458.8,30.34
4991,03/19/23 04:30:00 PM,27437.2,30.33
4992,03/19/23 04:35:00 PM,27433.3,30.33
4993,03/19/23 04:40:00 PM,27409.8,30.33
4994,03/19/23 04:45:00 PM,27423.5,30.31
4995,03/19/23 04:50:00 PM,27384.4,30.30
4996,03/19/23 04:55:00 PM,27419.6,30.30
4997,03/19/23 05:00:00 PM,27388.3,30.29
4998,03/19/23 05:05:00 PM,27384.4,30.29
4999,03/19/23 05:10:00 PM,27378.5,30.29
5000,03/19/23 05:15:00 PM,27388.3,30.28
5001,03/19/23 05:20:00 PM,27396.1,30.24
5002,03/19/23 05:25:00 PM,27370.7,30.24
5003,03/19/23 05:30:00 PM,27378.5,30.24
5004,03/19/23 05:35:00 PM,27388.3,30.21
5005,03/19/23 05:40:00 PM,27392.2,30.21
5006,03/19/23 05:45:00 PM,27398.0,30.20
5007,03/19/23 05:50:00 PM,27398.0,30.19
5008,03/19/23 05:55:00 PM,27374.6,30.16
5009,03/19/23 06:00:00 PM,27378.5,30.15
5010,03/19/23 06:05:00 PM,27366.8,30.14
5011,03/19/23 06:10:00 PM,27370.7,30.13
5012,03/19/23 06:15:00 PM,27357.0,30.11
5013,03/19/23 06:20:00 PM,27376.6,30.10
5014,03/19/23 06:25:00 PM,27362.9,30.09
5015,03/19/23 06:30:00 PM,27376.6,30.07
5016,03/19/23 06:35:00 PM,27349.2,30.05
5017,03/19/23 06:40:00 PM,27353.1,30.04
5018,03/19/23 06:45:00 PM,27349.2,30.01
5019,03/19/23 06:50:00 PM,27343.4,30.00
5020,03/19/23 06:55:00 PM,27353.1,29.99
5021,03/19/23 07:00:00 PM,27345.3,29.97
5022,03/19/23 07:05:00 PM,27362.9,29.96
5023,03/19/23 07:10:00 PM,27349.2,29.94
5024,03/19/23 07:15:00 PM,27339.5,29.91
5025,03/19/23 07:20:00 PM,27335.6,29.90
5026,03/19/23 07:25:00 PM,27339.5,29.89
5027,03/19/23 07:30:00 PM,27339.5,29.86
5028,03/19/23 07:35:00 PM,27349.2,29.86
5029,03/19/23 07:40:00 PM,27353.1,29.85
5030,03/19/23 07:45:00 PM,27353.1,29.85
5031,03/19/23 07:50:00 PM,27339.5,29.84
5032,03/19/23 07:55:00 PM,27335.6,29.82
5033,03/19/23 08:00:00 PM,27353.1,29.81
5034,03/19/23 08:05:00 PM,27335.6,29.80
5035,03/19/23 08:10:00 PM,27343.4,29.79
5036,03/19/23 08:15:00 PM,27308.3,29.77
5037,03/19/23 08:20:00 PM,27271.4,29.75
5038,03/19/23 08:25:00 PM,27329.8,29.75
5039,03/19/23 08:30:00 PM,27322.0,29.74
5040,03/19/23 08:35:00 PM,27322.0,29.71
5041,03/19/23 08:40:00 PM,27322.0,29.71
5042,03/19/23 08:45:00 PM,27302.5,29.70
5043,03/19/23 08:50:00 PM,27325.9,29.68
5044,03/19/23 08:55:00 PM,27351.2,29.67
5045,03/19/23 09:00:00 PM,27325.9,29.67
5046,03/19/23 09:05:00 PM,27316.1,29.66
5047,03/19/23 09:10:00 PM,27275.3,29.65
5048,03/19/23 09:15:00 PM,27329.8,29.65
5049,03/19/23 09:20:00 PM,27329.8,29.65
5050,03/19/23 09:25:00 PM,27316.1,29.63
5051,03/19/23 09:30:00 PM,27329.8,29.63
5052,03/19/23 09:35:00 PM,27316.1,29.63
5053,03/19/23 09:40:00 PM,27322.0,29.62
5054,03/19/23 09:45:00 PM,27312.2,29.61
5055,03/19/23 09:50:00 PM,27333.6,29.61
5056,03/19/23 09:55:00 PM,27343.4,29.60
5057,03/19/23 10:00:00 PM,27339.5,29.58
5058,03/19/23 10:05:00 PM,27333.6,29.58
5059,03/19/23 10:10:00 PM,27347.3,29.58
5060,03/19/23 10:15:00 PM,27339.5,29.57
5061,03/19/23 10:20:00 PM,27357.0,29.57
5062,03/19/23 10:25:00 PM,27333.6,29.56
5063,03/19/23 10:30:00 PM,27337.5,29.56
5064,03/19/23 10:35:00 PM,27333.6,29.55
5065,03/19/23 10:40:00 PM,27339.5,29.55
5066,03/19/23 10:45:00 PM,27355.1,29.53
5067,03/19/23 10:50:00 PM,27347.3,29.53
5068,03/19/23 10:55:00 PM,27347.3,29.52
5069,03/19/23 11:00:00 PM,27351.2,29.51
5070,03/19/23 11:05:00 PM,27355.1,29.51
5071,03/19/23 11:10:00 PM,27341.4,29.51
5072,03/19/23 11:15:00 PM,27337.5,29.50
5073,03/19/23 11:20:00 PM,27337.5,29.51
5074,03/19/23 11:25:00 PM,27329.8,29.50
5075,03/19/23 11:30:00 PM,27357.0,29.50
5076,03/19/23 11:35:00 PM,27360.9,29.51
5077,03/19/23 11:40:00 PM,27341.4,29.50
5078,03/19/23 11:45:00 PM,27341.4,29.50
5079,03/19/23 11:50:00 PM,27341.4,29.50
5080,03/19/23 11:55:00 PM,27337.5,29.50
5081,03/20/23 12:00:00 AM,27341.4,29.50
5082,03/20/23 12:05:00 AM,27347.3,29.50
5083,03/20/23 12:10:00 AM,27341.4,29.50
5084,03/20/23 12:15:00 AM,27347.3,29.51
5085,03/20/23 12:20:00 AM,27347.3,29.52
5086,03/20/23 12:25:00 AM,27355.1,29.52
5087,03/20/23 12:30:00 AM,27360.9,29.52
5088,03/20/23 12:35:00 AM,27364.8,29.52
5089,03/20/23 12:40:00 AM,27364.8,29.52
5090,03/20/23 12:45:00 AM,27347.3,29.52
5091,03/20/23 12:50:00 AM,27364.8,29.52
5092,03/20/23 12:55:00 AM,27378.5,29.52
5093,03/20/23 01:00:00 AM,27359.0,29.52
5094,03/20/23 01:05:00 AM,27368.7,29.51
5095,03/20/23 01:10:00 AM,27368.7,29.51
5096,03/20/23 01:15:00 AM,27386.3,29.51
5097,03/20/23 01:20:00 AM,27355.1,29.51
5098,03/20/23 01:25:00 AM,27360.9,29.51
5099,03/20/23 01:30:00 AM,27368.7,29.51
5100,03/20/23 01:35:00 AM,27355.1,29.51
5101,03/20/23 01:40:00 AM,27347.3,29.51
5102,03/20/23 01:45:00 AM,27355.1,29.51
5103,03/20/23 01:50:00 AM,27341.4,29.51
5104,03/20/23 01:55:00 AM,27368.7,29.50
5105,03/20/23 02:00:00 AM,27337.5,29.48
5106,03/20/23 02:05:00 AM,27341.4,29.47
5107,03/20/23 02:10:00 AM,27341.4,29.45
5108,03/20/23 02:15:00 AM,27345.3,29.45
5109,03/20/23 02:20:00 AM,27341.4,29.43
5110,03/20/23 02:25:00 AM,27351.2,29.42
5111,03/20/23 02:30:00 AM,27359.0,29.41
5112,03/20/23 02:35:00 AM,27345.3,29.41
5113,03/20/23 02:40:00 AM,27341.4,29.40
5114,03/20/23 02:45:00 AM,27318.1,29.38
5115,03/20/23 02:50:00 AM,27304.5,29.37
5116,03/20/23 02:55:00 AM,27308.3,29.36
5117,03/20/23 03:00:00 AM,27304.5,29.35
5118,03/20/23 03:05:00 AM,27290.9,29.33
5119,03/20/23 03:10:00 AM,27294.7,29.32
5120,03/20/23 03:15:00 AM,27312.2,29.32
5121,03/20/23 03:20:00 AM,27308.3,29.31
5122,03/20/23 03:25:00 AM,27302.5,29.30
5123,03/20/23 03:30:00 AM,27281.1,29.30
5124,03/20/23 03:35:00 AM,27285.0,29.27
5125,03/20/23 03:40:00 AM,27275.3,29.26
5126,03/20/23 03:45:00 AM,27316.1,29.24
5127,03/20/23 03:50:00 AM,27306.4,29.22
5128,03/20/23 03:55:00 AM,27302.5,29.21
5129,03/20/23 04:00:00 AM,27288.9,29.19
5130,03/20/23 04:05:00 AM,27292.8,29.18
5131,03/20/23 04:10:00 AM,27279.2,29.17
5132,03/20/23 04:15:00 AM,27240.4,29.14
5133,03/20/23 04:20:00 AM,27244.3,29.13
5134,03/20/23 04:25:00 AM,27261.7,29.12
5135,03/20/23 04:30:00 AM,27248.2,29.12
5136,03/20/23 04:35:00 AM,27244.3,29.11
5137,03/20/23 04:40:00 AM,27244.3,29.09
5138,03/20/23 04:45:00 AM,27240.4,29.08
5139,03/20/23 04:50:00 AM,27213.3,29.06
5140,03/20/23 04:55:00 AM,27221.1,29.06
5141,03/20/23 05:00:00 AM,27213.3,29.06
5142,03/20/23 05:05:00 AM,27217.2,29.04
5143,03/20/23 05:10:00 AM,27213.3,29.04
5144,03/20/23 05:15:00 AM,27221.1,29.03
5145,03/20/23 05:20:00 AM,27196.0,29.02
5146,03/20/23 05:25:00 AM,27217.2,29.01
5147,03/20/23 05:30:00 AM,27190.2,28.98
5148,03/20/23 05:35:00 AM,27190.2,28.98
5149,03/20/23 05:40:00 AM,27196.0,28.97
5150,03/20/23 05:45:00 AM,27199.8,28.96
5151,03/20/23 05:50:00 AM,27196.0,28.96
5152,03/20/23 05:55:00 AM,27182.4,28.94
5153,03/20/23 06:00:00 AM,27190.2,28.93
5154,03/20/23 06:05:00 AM,27203.7,28.92
5155,03/20/23 06:10:00 AM,27199.8,28.92
5156,03/20/23 06:15:00 AM,27199.8,28.91
5157,03/20/23 06:20:00 AM,27194.0,28.91
5158,03/20/23 06:25:00 AM,27207.5,28.89
5159,03/20/23 06:30:00 AM,27207.5,28.88
5160,03/20/23 06:35:00 AM,27203.7,28.88
5161,03/20/23 06:40:00 AM,27190.2,28.88
5162,03/20/23 06:45:00 AM,27194.0,28.87
5163,03/20/23 06:50:00 AM,27194.0,28.87
5164,03/20/23 06:55:00 AM,27197.9,28.87
5165,03/20/23 07:00:00 AM,27219.1,28.86
5166,03/20/23 07:05:00 AM,27188.2,28.86
5167,03/20/23 07:10:00 AM,27215.3,28.86
5168,03/20/23 07:15:00 AM,27232.7,28.87
5169,03/20/23 07:20:00 AM,27240.4,28.88
5170,03/20/23 07:25:00 AM,27236.6,28.89
5171,03/20/23 07:30:00 AM,27230.7,28.91
5172,03/20/23 07:35:00 AM,27213.3,28.91
5173,03/20/23 07:40:00 AM,27230.7,28.91
5174,03/20/23 07:45:00 AM,27236.6,28.93
5175,03/20/23 07:50:00 AM,27250.1,28.93
5176,03/20/23 07:55:00 AM,27257.9,28.94
5177,03/20/23 08:00:00 AM,27254.0,28.96
5178,03/20/23 08:05:00 AM,27267.6,28.96
5179,03/20/23 08:10:00 AM,27261.7,28.99
5180,03/20/23 08:15:00 AM,27230.7,28.99
5181,03/20/23 08:20:00 AM,27236.6,29.03
5182,03/20/23 08:25:00 AM,27254.0,29.04
5183,03/20/23 08:30:00 AM,27271.4,29.07
5184,03/20/23 08:35:00 AM,27281.1,29.07
5185,03/20/23 08:40:00 AM,27285.0,29.11
5186,03/20/23 08:45:00 AM,27277.3,29.13
5187,03/20/23 08:50:00 AM,27285.0,29.17
5188,03/20/23 08:55:00 AM,27294.7,29.19
5189,03/20/23 09:00:00 AM,27304.5,29.22
5190,03/20/23 09:05:00 AM,27308.3,29.26
5191,03/20/23 09:10:00 AM,27314.2,29.30
5192,03/20/23 09:15:00 AM,27308.3,29.36
5193,03/20/23 09:20:00 AM,27296.7,29.37
5194,03/20/23 09:25:00 AM,27314.2,29.41
5195,03/20/23 09:30:00 AM,27296.7,29.46
5196,03/20/23 09:35:00 AM,27296.7,29.50
5197,03/20/23 09:40:00 AM,27318.1,29.53
5198,03/20/23 09:45:00 AM,27300.6,29.58
5199,03/20/23 09:50:00 AM,27327.8,29.63
5200,03/20/23 09:55:00 AM,27327.8,29.71
5201,03/20/23 10:00:00 AM,27337.5,29.70
5202,03/20/23 10:05:00 AM,27327.8,29.72
5203,03/20/23 10:10:00 AM,27351.2,29.79
5204,03/20/23 10:15:00 AM,27341.4,29.80
5205,03/20/23 10:20:00 AM,27355.1,29.86
5206,03/20/23 10:25:00 AM,27351.2,29.94
5207,03/20/23 10:30:00 AM,27341.4,29.96
5208,03/20/23 10:35:00 AM,27364.8,29.99
5209,03/20/23 10:40:00 AM,27360.9,30.07
5210,03/20/23 10:45:00 AM,27364.8,30.09
5211,03/20/23 10:50:00 AM,27378.5,30.05
