"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
531,03/04/23 04:50:00 AM,38668.6,28.98
532,03/04/23 04:55:00 AM,38668.6,28.97
533,03/04/23 05:00:00 AM,38652.0,28.96
534,03/04/23 05:05:00 AM,38618.7,28.95
535,03/04/23 05:10:00 AM,38638.6,28.93
536,03/04/23 05:15:00 AM,38612.0,28.92
537,03/04/23 05:20:00 AM,38575.4,28.91
538,03/04/23 05:25:00 AM,38568.8,28.91
539,03/04/23 05:30:00 AM,38582.1,28.90
540,03/04/23 05:35:00 AM,38585.4,28.88
541,03/04/23 05:40:00 AM,38608.7,28.87
542,03/04/23 05:45:00 AM,38612.0,28.86
543,03/04/23 05:50:00 AM,38562.1,28.85
544,03/04/23 05:55:00 AM,38595.4,28.84
545,03/04/23 06:00:00 AM,38558.8,28.84
546,03/04/23 06:05:00 AM,38572.1,28.82
547,03/04/23 06:10:00 AM,38502.4,28.81
548,03/04/23 06:15:00 AM,38585.4,28.81
549,03/04/23 06:20:00 AM,38582.1,28.81
550,03/04/23 06:25:00 AM,38555.5,28.81
551,03/04/23 06:30:00 AM,38558.8,28.81
552,03/04/23 06:35:00 AM,38585.4,28.81
553,03/04/23 06:40:00 AM,38585.4,28.81
554,03/04/23 06:45:00 AM,38585.4,28.80
555,03/04/23 06:50:00 AM,38519.0,28.80
556,03/04/23 06:55:00 AM,38545.5,28.80
557,03/04/23 07:00:00 AM,38582.1,28.80
558,03/04/23 07:05:00 AM,38565.5,28.79
559,03/04/23 07:10:00 AM,38528.9,28.80
560,03/04/23 07:15:00 AM,38565.5,28.80
561,03/04/23 07:20:00 AM,38485.9,28.80
562,03/04/23 07:25:00 AM,38548.9,28.82
563,03/04/23 07:30:00 AM,38578.7,28.81
564,03/04/23 07:35:00 AM,38592.0,28.81
565,03/04/23 07:40:00 AM,38605.3,28.82
566,03/04/23 07:45:00 AM,38618.7,28.85
567,03/04/23 07:50:00 AM,38592.0,28.88
568,03/04/23 07:55:00 AM,38585.4,28.88
569,03/04/23 08:00:00 AM,38635.3,28.90
570,03/04/23 08:05:00 AM,38648.6,28.93
571,03/04/23 08:10:00 AM,38655.3,28.96
572,03/04/23 08:15:00 AM,38662.0,28.99
573,03/04/23 08:20:00 AM,38652.0,29.02
574,03/04/23 08:25:00 AM,38652.0,29.04
575,03/04/23 08:30:00 AM,38712.0,29.07
576,03/04/23 08:35:00 AM,38698.7,29.12
577,03/04/23 08:40:00 AM,38668.6,29.14
578,03/04/23 08:45:00 AM,38698.7,29.18
579,03/04/23 08:50:00 AM,38765.6,29.22
580,03/04/23 08:55:00 AM,38735.4,29.26
581,03/04/23 09:00:00 AM,38809.1,29.31
582,03/04/23 09:05:00 AM,38782.3,29.35
583,03/04/23 09:10:00 AM,38768.9,29.37
584,03/04/23 09:15:00 AM,38772.3,29.40
585,03/04/23 09:20:00 AM,38802.4,29.45
586,03/04/23 09:25:00 AM,38839.4,29.47
587,03/04/23 09:30:00 AM,38879.7,29.51
588,03/04/23 09:35:00 AM,38879.7,29.56
589,03/04/23 09:40:00 AM,38873.0,29.60
590,03/04/23 09:45:00 AM,38937.0,29.63
591,03/04/23 09:50:00 AM,38879.7,29.68
592,03/04/23 09:55:00 AM,38913.4,29.73
593,03/04/23 10:00:00 AM,38940.3,29.75
594,03/04/23 10:05:00 AM,38957.2,29.74
595,03/04/23 10:10:00 AM,38953.8,29.75
596,03/04/23 10:15:00 AM,38950.4,29.77
597,03/04/23 10:20:00 AM,38970.7,29.78
598,03/04/23 10:25:00 AM,38963.9,29.79
599,03/04/23 10:30:00 AM,38997.7,29.82
600,03/04/23 10:35:00 AM,39011.3,29.83
601,03/04/23 10:40:00 AM,38957.2,29.79
602,03/04/23 10:45:00 AM,39024.8,29.77
603,03/04/23 10:50:00 AM,39011.3,29.75
604,03/04/23 10:55:00 AM,38984.2,29.75
605,03/04/23 11:00:00 AM,38950.4,29.73
606,03/04/23 11:05:00 AM,38950.4,29.71
607,03/04/23 11:10:00 AM,38963.9,29.72
608,03/04/23 11:15:00 AM,38963.9,29.71
609,03/04/23 11:20:00 AM,38963.9,29.77
610,03/04/23 11:25:00 AM,38987.6,29.84
611,03/04/23 11:30:00 AM,38997.7,29.91
612,03/04/23 11:35:00 AM,39041.7,29.99
613,03/04/23 11:40:00 AM,39024.8,30.02
614,03/04/23 11:45:00 AM,39058.7,30.05
615,03/04/23 11:50:00 AM,39014.6,30.07
616,03/04/23 11:55:00 AM,39082.4,30.07
617,03/04/23 12:00:00 PM,39112.9,30.13
618,03/04/23 12:05:00 PM,39089.2,30.18
619,03/04/23 12:10:00 PM,39102.8,30.21
620,03/04/23 12:15:00 PM,39140.1,30.21
621,03/04/23 12:20:00 PM,39099.4,30.27
622,03/04/23 12:25:00 PM,39150.3,30.32
623,03/04/23 12:30:00 PM,39184.4,30.33
624,03/04/23 12:35:00 PM,39198.0,30.37
625,03/04/23 12:40:00 PM,39184.4,30.42
626,03/04/23 12:45:00 PM,39191.2,30.45
627,03/04/23 12:50:00 PM,39245.7,30.50
628,03/04/23 12:55:00 PM,39204.8,30.53
629,03/04/23 01:00:00 PM,39218.4,30.55
630,03/04/23 01:05:00 PM,39266.2,30.60
631,03/04/23 01:10:00 PM,39252.6,30.56
632,03/04/23 01:15:00 PM,39266.2,30.59
633,03/04/23 01:20:00 PM,39266.2,30.65
634,03/04/23 01:25:00 PM,39273.1,30.61
635,03/04/23 01:30:00 PM,39269.7,30.61
636,03/04/23 01:35:00 PM,39286.8,30.62
637,03/04/23 01:40:00 PM,39273.1,30.67
638,03/04/23 01:45:00 PM,39269.7,30.75
639,03/04/23 01:50:00 PM,39238.9,30.75
640,03/04/23 01:55:00 PM,39242.3,30.81
641,03/04/23 02:00:00 PM,39262.8,30.82
642,03/04/23 02:05:00 PM,39317.6,30.83
643,03/04/23 02:10:00 PM,39300.4,30.86
644,03/04/23 02:15:00 PM,39300.4,30.91
645,03/04/23 02:20:00 PM,39321.0,30.93
646,03/04/23 02:25:00 PM,39341.5,30.97
647,03/04/23 02:30:00 PM,39362.1,30.99
648,03/04/23 02:35:00 PM,39399.9,31.04
649,03/04/23 02:40:00 PM,39379.3,31.04
650,03/04/23 02:45:00 PM,39420.5,31.05
651,03/04/23 02:50:00 PM,39430.8,31.06
652,03/04/23 02:55:00 PM,39420.5,31.10
653,03/04/23 03:00:00 PM,39458.4,31.10
654,03/04/23 03:05:00 PM,39458.4,31.13
655,03/04/23 03:10:00 PM,39458.4,31.13
656,03/04/23 03:15:00 PM,39465.2,31.16
657,03/04/23 03:20:00 PM,39489.4,31.16
658,03/04/23 03:25:00 PM,39437.7,31.19
659,03/04/23 03:30:00 PM,39492.8,31.19
660,03/04/23 03:35:00 PM,39479.0,31.21
661,03/04/23 03:40:00 PM,39472.1,31.20
662,03/04/23 03:45:00 PM,39423.9,31.20
663,03/04/23 03:50:00 PM,39475.6,31.17
664,03/04/23 03:55:00 PM,39461.8,31.19
665,03/04/23 04:00:00 PM,39461.8,31.19
666,03/04/23 04:05:00 PM,39448.0,31.19
667,03/04/23 04:10:00 PM,39451.5,31.19
668,03/04/23 04:15:00 PM,39506.6,31.19
669,03/04/23 04:20:00 PM,39434.3,31.17
670,03/04/23 04:25:00 PM,39423.9,31.19
671,03/04/23 04:30:00 PM,39489.4,31.17
672,03/04/23 04:35:00 PM,39437.7,31.16
673,03/04/23 04:40:00 PM,39410.2,31.17
674,03/04/23 04:45:00 PM,39423.9,31.20
675,03/04/23 04:50:00 PM,39444.6,31.19
676,03/04/23 04:55:00 PM,39406.7,31.17
677,03/04/23 05:00:00 PM,39410.2,31.16
678,03/04/23 05:05:00 PM,39410.2,31.15
679,03/04/23 05:10:00 PM,39410.2,31.16
680,03/04/23 05:15:00 PM,39430.8,31.14
681,03/04/23 05:20:00 PM,39430.8,31.14
682,03/04/23 05:25:00 PM,39338.1,31.11
683,03/04/23 05:30:00 PM,39362.1,31.10
684,03/04/23 05:35:00 PM,39351.8,31.09
685,03/04/23 05:40:00 PM,39375.8,31.06
686,03/04/23 05:45:00 PM,39386.1,31.04
687,03/04/23 05:50:00 PM,39379.3,31.02
688,03/04/23 05:55:00 PM,39279.9,31.00
689,03/04/23 06:00:00 PM,39303.9,30.99
690,03/04/23 06:05:00 PM,39286.8,30.98
691,03/04/23 06:10:00 PM,39259.4,30.95
692,03/04/23 06:15:00 PM,39238.9,30.93
693,03/04/23 06:20:00 PM,39279.9,30.91
694,03/04/23 06:25:00 PM,39276.5,30.88
695,03/04/23 06:30:00 PM,39235.5,30.86
696,03/04/23 06:35:00 PM,39290.2,30.83
697,03/04/23 06:40:00 PM,39307.3,30.81
698,03/04/23 06:45:00 PM,39276.5,30.78
699,03/04/23 06:50:00 PM,39266.2,30.76
700,03/04/23 06:55:00 PM,39252.6,30.73
701,03/04/23 07:00:00 PM,39273.1,30.73
702,03/04/23 07:05:00 PM,39245.7,30.70
703,03/04/23 07:10:00 PM,39300.4,30.70
704,03/04/23 07:15:00 PM,39303.9,30.67
705,03/04/23 07:20:00 PM,39153.7,30.66
706,03/04/23 07:25:00 PM,39174.1,30.64
707,03/04/23 07:30:00 PM,39160.5,30.62
708,03/04/23 07:35:00 PM,39126.5,30.61
709,03/04/23 07:40:00 PM,39143.5,30.60
710,03/04/23 07:45:00 PM,39102.8,30.59
711,03/04/23 07:50:00 PM,39116.3,30.56
712,03/04/23 07:55:00 PM,39109.5,30.55
713,03/04/23 08:00:00 PM,39129.9,30.54
714,03/04/23 08:05:00 PM,39092.6,30.53
715,03/04/23 08:10:00 PM,39143.5,30.51
716,03/04/23 08:15:00 PM,39109.5,30.50
717,03/04/23 08:20:00 PM,39092.6,30.49
718,03/04/23 08:25:00 PM,39106.1,30.48
719,03/04/23 08:30:00 PM,39085.8,30.46
720,03/04/23 08:35:00 PM,39075.6,30.45
721,03/04/23 08:40:00 PM,39038.3,30.43
722,03/04/23 08:45:00 PM,39089.2,30.42
723,03/04/23 08:50:00 PM,39089.2,30.40
724,03/04/23 08:55:00 PM,39102.8,30.39
725,03/04/23 09:00:00 PM,39034.9,30.38
726,03/04/23 09:05:00 PM,39051.9,30.37
727,03/04/23 09:10:00 PM,39058.7,30.35
728,03/04/23 09:15:00 PM,39024.8,30.34
729,03/04/23 09:20:00 PM,39045.1,30.32
730,03/04/23 09:25:00 PM,39058.7,30.31
731,03/04/23 09:30:00 PM,39018.0,30.29
732,03/04/23 09:35:00 PM,39058.7,30.28
733,03/04/23 09:40:00 PM,39014.6,30.27
734,03/04/23 09:45:00 PM,39034.9,30.26
735,03/04/23 09:50:00 PM,39031.6,30.24
736,03/04/23 09:55:00 PM,38974.1,30.23
737,03/04/23 10:00:00 PM,38974.1,30.22
738,03/04/23 10:05:00 PM,39041.7,30.20
739,03/04/23 10:10:00 PM,39014.6,30.18
740,03/04/23 10:15:00 PM,38991.0,30.17
741,03/04/23 10:20:00 PM,38960.6,30.16
742,03/04/23 10:25:00 PM,38977.5,30.15
743,03/04/23 10:30:00 PM,38977.5,30.13
744,03/04/23 10:35:00 PM,39085.8,30.12
745,03/04/23 10:40:00 PM,39238.9,30.11
746,03/04/23 10:45:00 PM,39238.9,30.10
747,03/04/23 10:50:00 PM,39221.9,30.07
748,03/04/23 10:55:00 PM,39126.5,30.07
749,03/04/23 11:00:00 PM,39221.9,30.06
750,03/04/23 11:05:00 PM,39242.3,30.05
751,03/04/23 11:10:00 PM,39262.8,30.04
752,03/04/23 11:15:00 PM,39228.7,30.04
753,03/04/23 11:20:00 PM,39228.7,30.04
754,03/04/23 11:25:00 PM,39256.0,30.04
755,03/04/23 11:30:00 PM,39201.4,30.02
756,03/04/23 11:35:00 PM,39208.2,30.02
757,03/04/23 11:40:00 PM,39276.5,30.01
758,03/04/23 11:45:00 PM,39249.2,30.00
759,03/04/23 11:50:00 PM,39238.9,30.00
760,03/04/23 11:55:00 PM,39235.5,29.99
761,03/05/23 12:00:00 AM,39225.3,29.97
762,03/05/23 12:05:00 AM,39238.9,29.96
763,03/05/23 12:10:00 AM,39259.4,29.95
764,03/05/23 12:15:00 AM,39153.7,29.93
765,03/05/23 12:20:00 AM,39140.1,29.89
766,03/05/23 12:25:00 AM,39181.0,29.91
767,03/05/23 12:30:00 AM,39218.4,29.90
768,03/05/23 12:35:00 AM,39163.9,29.89
769,03/05/23 12:40:00 AM,39184.4,29.88
770,03/05/23 12:45:00 AM,39181.0,29.86
771,03/05/23 12:50:00 AM,39170.7,29.85
772,03/05/23 12:55:00 AM,39157.1,29.84
773,03/05/23 01:00:00 AM,39157.1,29.83
774,03/05/23 01:05:00 AM,39068.8,29.82
775,03/05/23 01:10:00 AM,39075.6,29.80
776,03/05/23 01:15:00 AM,39041.7,29.79
777,03/05/23 01:20:00 AM,39072.2,29.78
778,03/05/23 01:25:00 AM,38957.2,29.77
779,03/05/23 01:30:00 AM,38987.6,29.75
780,03/05/23 01:35:00 AM,39572.3,29.74
781,03/05/23 01:40:00 AM,39568.8,29.72
782,03/05/23 01:45:00 AM,39548.0,29.71
783,03/05/23 01:50:00 AM,39561.9,29.69
784,03/05/23 01:55:00 AM,39527.3,29.68
785,03/05/23 02:00:00 AM,39561.9,29.64
786,03/05/23 02:05:00 AM,39441.1,29.60
787,03/05/23 02:10:00 AM,38755.5,29.56
788,03/05/23 02:15:00 AM,39510.1,29.55
789,03/05/23 02:20:00 AM,39565.3,29.52
790,03/05/23 02:25:00 AM,39527.3,29.51
791,03/05/23 02:30:00 AM,39523.9,29.48
792,03/05/23 02:35:00 AM,39506.6,29.47
793,03/05/23 02:40:00 AM,39520.4,29.45
794,03/05/23 02:45:00 AM,39482.5,29.42
795,03/05/23 02:50:00 AM,39503.2,29.40
796,03/05/23 02:55:00 AM,39396.4,29.37
797,03/05/23 03:00:00 AM,39420.5,29.35
798,03/05/23 03:05:00 AM,39437.7,29.34
799,03/05/23 03:10:00 AM,39437.7,29.33
800,03/05/23 03:15:00 AM,39413.6,29.30
801,03/05/23 03:20:00 AM,39382.7,29.28
802,03/05/23 03:25:00 AM,39382.7,29.26
803,03/05/23 03:30:00 AM,39396.4,29.24
804,03/05/23 03:35:00 AM,39399.9,29.23
805,03/05/23 03:40:00 AM,39393.0,29.22
806,03/05/23 03:45:00 AM,39403.3,29.20
807,03/05/23 03:50:00 AM,39300.4,29.17
808,03/05/23 03:55:00 AM,39461.8,29.15
809,03/05/23 04:00:00 AM,36346.7,29.14
810,03/05/23 04:05:00 AM,39465.2,29.13
811,03/05/23 04:10:00 AM,39458.4,29.12
812,03/05/23 04:15:00 AM,39437.7,29.09
813,03/05/23 04:20:00 AM,39465.2,29.09
814,03/05/23 04:25:00 AM,39423.9,29.08
815,03/05/23 04:30:00 AM,39451.5,29.07
816,03/05/23 04:35:00 AM,39410.2,29.06
817,03/05/23 04:40:00 AM,39430.8,29.04
818,03/05/23 04:45:00 AM,39434.3,29.04
819,03/05/23 04:50:00 AM,39420.5,29.02
820,03/05/23 04:55:00 AM,39393.0,29.01
821,03/05/23 05:00:00 AM,39406.7,29.01
822,03/05/23 05:05:00 AM,39406.7,28.99
823,03/05/23 05:10:00 AM,39406.7,28.98
824,03/05/23 05:15:00 AM,39393.0,28.97
825,03/05/23 05:20:00 AM,39348.4,28.96
826,03/05/23 05:25:00 AM,39393.0,28.96
827,03/05/23 05:30:00 AM,39393.0,28.93
828,03/05/23 05:35:00 AM,39389.6,28.92
829,03/05/23 05:40:00 AM,39372.4,28.91
830,03/05/23 05:45:00 AM,39345.0,28.90
831,03/05/23 05:50:00 AM,39389.6,28.88
832,03/05/23 05:55:00 AM,39365.5,28.88
833,03/05/23 06:00:00 AM,39386.1,28.87
834,03/05/23 06:05:00 AM,39358.7,28.86
835,03/05/23 06:10:00 AM,39324.4,28.85
836,03/05/23 06:15:00 AM,39310.7,28.84
837,03/05/23 06:20:00 AM,39351.8,28.85
838,03/05/23 06:25:00 AM,39331.3,28.84
839,03/05/23 06:30:00 AM,39345.0,28.84
840,03/05/23 06:35:00 AM,39338.1,28.82
841,03/05/23 06:40:00 AM,39338.1,28.82
842,03/05/23 06:45:00 AM,39331.3,28.82
843,03/05/23 06:50:00 AM,39286.8,28.81
844,03/05/23 06:55:00 AM,39279.9,28.80
845,03/05/23 07:00:00 AM,39300.4,28.80
846,03/05/23 07:05:00 AM,39194.6,28.74
847,03/05/23 07:10:00 AM,39249.2,28.71
848,03/05/23 07:15:00 AM,39238.9,28.71
849,03/05/23 07:20:00 AM,39211.6,28.70
850,03/05/23 07:25:00 AM,39204.8,28.70
851,03/05/23 07:30:00 AM,39211.6,28.70
852,03/05/23 07:35:00 AM,39218.4,28.69
853,03/05/23 07:40:00 AM,39184.4,28.68
854,03/05/23 07:45:00 AM,39198.0,28.66
855,03/05/23 07:50:00 AM,39184.4,28.64
856,03/05/23 07:55:00 AM,39204.8,28.64
857,03/05/23 08:00:00 AM,39153.7,28.64
858,03/05/23 08:05:00 AM,39177.6,28.63
859,03/05/23 08:10:00 AM,39235.5,28.63
860,03/05/23 08:15:00 AM,39232.1,28.63
861,03/05/23 08:20:00 AM,39235.5,28.64
862,03/05/23 08:25:00 AM,39225.3,28.64
863,03/05/23 08:30:00 AM,39221.9,28.64
864,03/05/23 08:35:00 AM,39232.1,28.64
865,03/05/23 08:40:00 AM,39181.0,28.65
866,03/05/23 08:45:00 AM,39177.6,28.66
867,03/05/23 08:50:00 AM,39177.6,28.66
868,03/05/23 08:55:00 AM,39208.2,28.68
869,03/05/23 09:00:00 AM,39191.2,28.68
870,03/05/23 09:05:00 AM,39221.9,28.68
871,03/05/23 09:10:00 AM,39177.6,28.68
872,03/05/23 09:15:00 AM,39181.0,28.68
873,03/05/23 09:20:00 AM,39204.8,28.69
874,03/05/23 09:25:00 AM,39191.2,28.69
875,03/05/23 09:30:00 AM,39181.0,28.70
876,03/05/23 09:35:00 AM,39177.6,28.71
877,03/05/23 09:40:00 AM,39170.7,28.71
878,03/05/23 09:45:00 AM,39163.9,28.71
879,03/05/23 09:50:00 AM,39150.3,28.73
880,03/05/23 09:55:00 AM,39170.7,28.74
881,03/05/23 10:00:00 AM,39163.9,28.73
882,03/05/23 10:05:00 AM,39157.1,28.71
883,03/05/23 10:10:00 AM,39157.1,28.70
884,03/05/23 10:15:00 AM,39211.6,28.70
885,03/05/23 10:20:00 AM,39177.6,28.71
886,03/05/23 10:25:00 AM,39177.6,28.71
887,03/05/23 10:30:00 AM,39184.4,28.70
888,03/05/23 10:35:00 AM,39150.3,28.70
889,03/05/23 10:40:00 AM,39140.1,28.69
890,03/05/23 10:45:00 AM,39150.3,28.69
891,03/05/23 10:50:00 AM,39143.5,28.68
892,03/05/23 10:55:00 AM,39129.9,28.69
893,03/05/23 11:00:00 AM,39167.3,28.68
894,03/05/23 11:05:00 AM,39136.7,28.66
895,03/05/23 11:10:00 AM,39112.9,28.66
896,03/05/23 11:15:00 AM,39119.7,28.65
897,03/05/23 11:20:00 AM,39140.1,28.65
898,03/05/23 11:25:00 AM,39146.9,28.65
899,03/05/23 11:30:00 AM,39136.7,28.65
900,03/05/23 11:35:00 AM,39119.7,28.64
901,03/05/23 11:40:00 AM,39140.1,28.64
902,03/05/23 11:45:00 AM,39106.1,28.63
903,03/05/23 11:50:00 AM,39099.4,28.64
904,03/05/23 11:55:00 AM,39112.9,28.64
905,03/05/23 12:00:00 PM,39112.9,28.65
906,03/05/23 12:05:00 PM,39068.8,28.65
907,03/05/23 12:10:00 PM,39096.0,28.65
908,03/05/23 12:15:00 PM,39123.1,28.66
909,03/05/23 12:20:00 PM,39106.1,28.68
910,03/05/23 12:25:00 PM,39112.9,28.68
911,03/05/23 12:30:00 PM,39106.1,28.68
912,03/05/23 12:35:00 PM,39123.1,28.69
913,03/05/23 12:40:00 PM,39123.1,28.70
914,03/05/23 12:45:00 PM,39136.7,28.70
915,03/05/23 12:50:00 PM,39163.9,28.71
916,03/05/23 12:55:00 PM,39096.0,28.71
917,03/05/23 01:00:00 PM,39140.1,28.73
918,03/05/23 01:05:00 PM,39123.1,28.73
919,03/05/23 01:10:00 PM,39163.9,28.74
920,03/05/23 01:15:00 PM,39157.1,28.73
921,03/05/23 01:20:00 PM,39170.7,28.75
922,03/05/23 01:25:00 PM,39181.0,28.76
923,03/05/23 01:30:00 PM,39194.6,28.77
924,03/05/23 01:35:00 PM,39208.2,28.79
925,03/05/23 01:40:00 PM,39198.0,28.80
926,03/05/23 01:45:00 PM,39198.0,28.81
927,03/05/23 01:50:00 PM,39232.1,28.84
928,03/05/23 01:55:00 PM,39198.0,28.85
929,03/05/23 02:00:00 PM,39259.4,28.86
930,03/05/23 02:05:00 PM,39184.4,28.88
931,03/05/23 02:10:00 PM,39252.6,28.88
932,03/05/23 02:15:00 PM,39218.4,28.90
933,03/05/23 02:20:00 PM,39225.3,28.92
934,03/05/23 02:25:00 PM,39225.3,28.93
935,03/05/23 02:30:00 PM,39245.7,28.93
936,03/05/23 02:35:00 PM,39225.3,28.96
937,03/05/23 02:40:00 PM,39211.6,28.97
938,03/05/23 02:45:00 PM,39249.2,28.98
939,03/05/23 02:50:00 PM,39211.6,28.97
940,03/05/23 02:55:00 PM,39228.7,28.98
941,03/05/23 03:00:00 PM,39221.9,28.97
942,03/05/23 03:05:00 PM,39208.2,28.97
943,03/05/23 03:10:00 PM,39208.2,28.97
944,03/05/23 03:15:00 PM,39194.6,28.97
945,03/05/23 03:20:00 PM,39221.9,28.96
946,03/05/23 03:25:00 PM,39228.7,28.96
947,03/05/23 03:30:00 PM,39208.2,28.96
948,03/05/23 03:35:00 PM,39211.6,28.96
949,03/05/23 03:40:00 PM,39208.2,28.96
950,03/05/23 03:45:00 PM,39191.2,28.93
951,03/05/23 03:50:00 PM,39109.5,28.92
952,03/05/23 03:55:00 PM,39048.5,28.87
953,03/05/23 04:00:00 PM,39014.6,28.84
954,03/05/23 04:05:00 PM,39072.2,28.82
955,03/05/23 04:10:00 PM,39068.8,28.81
956,03/05/23 04:15:00 PM,39055.3,28.81
957,03/05/23 04:20:00 PM,39007.9,28.80
958,03/05/23 04:25:00 PM,39045.1,28.79
959,03/05/23 04:30:00 PM,39018.0,28.77
960,03/05/23 04:35:00 PM,39038.3,28.76
961,03/05/23 04:40:00 PM,39031.6,28.74
962,03/05/23 04:45:00 PM,39011.3,28.73
963,03/05/23 04:50:00 PM,38974.1,28.71
964,03/05/23 04:55:00 PM,38974.1,28.70
965,03/05/23 05:00:00 PM,39001.1,28.69
966,03/05/23 05:05:00 PM,38970.7,28.68
967,03/05/23 05:10:00 PM,38947.1,28.66
968,03/05/23 05:15:00 PM,38943.7,28.65
969,03/05/23 05:20:00 PM,38953.8,28.65
970,03/05/23 05:25:00 PM,38930.2,28.65
971,03/05/23 05:30:00 PM,38930.2,28.64
972,03/05/23 05:35:00 PM,38930.2,28.63
973,03/05/23 05:40:00 PM,38916.7,28.62
974,03/05/23 05:45:00 PM,38953.8,28.60
975,03/05/23 05:50:00 PM,38893.2,28.57
976,03/05/23 05:55:00 PM,38903.3,28.53
977,03/05/23 06:00:00 PM,38849.4,28.49
978,03/05/23 06:05:00 PM,38809.1,28.46
979,03/05/23 06:10:00 PM,38802.4,28.42
980,03/05/23 06:15:00 PM,38779.0,28.41
981,03/05/23 06:20:00 PM,38692.0,28.37
982,03/05/23 06:25:00 PM,38678.7,28.36
983,03/05/23 06:30:00 PM,38688.7,28.35
984,03/05/23 06:35:00 PM,38715.4,28.36
985,03/05/23 06:40:00 PM,38728.8,28.35
986,03/05/23 06:45:00 PM,38755.5,28.36
987,03/05/23 06:50:00 PM,38652.0,28.35
988,03/05/23 06:55:00 PM,38635.3,28.33
989,03/05/23 07:00:00 PM,38568.8,28.31
990,03/05/23 07:05:00 PM,38472.6,28.27
991,03/05/23 07:10:00 PM,38449.5,28.26
992,03/05/23 07:15:00 PM,38403.2,28.22
993,03/05/23 07:20:00 PM,38423.0,28.17
994,03/05/23 07:25:00 PM,38495.8,28.17
995,03/05/23 07:30:00 PM,38512.4,28.15
996,03/05/23 07:35:00 PM,38545.5,28.15
997,03/05/23 07:40:00 PM,38622.0,28.15
998,03/05/23 07:45:00 PM,38602.0,28.15
999,03/05/23 07:50:00 PM,38635.3,28.16
1000,03/05/23 07:55:00 PM,38685.3,28.16
1001,03/05/23 08:00:00 PM,38702.0,28.15
1002,03/05/23 08:05:00 PM,38675.3,28.15
1003,03/05/23 08:10:00 PM,38688.7,28.14
1004,03/05/23 08:15:00 PM,38688.7,28.14
1005,03/05/23 08:20:00 PM,38685.3,28.15
1006,03/05/23 08:25:00 PM,38658.6,28.15
1007,03/05/23 08:30:00 PM,38735.4,28.14
1008,03/05/23 08:35:00 PM,38712.0,28.14
1009,03/05/23 08:40:00 PM,38722.1,28.14
1010,03/05/23 08:45:00 PM,38735.4,28.14
1011,03/05/23 08:50:00 PM,38705.4,28.14
1012,03/05/23 08:55:00 PM,38748.8,28.13
1013,03/05/23 09:00:00 PM,38728.8,28.11
1014,03/05/23 09:05:00 PM,38702.0,28.09
1015,03/05/23 09:10:00 PM,38688.7,28.06
1016,03/05/23 09:15:00 PM,38658.6,28.06
1017,03/05/23 09:20:00 PM,38678.7,28.06
1018,03/05/23 09:25:00 PM,38665.3,28.05
1019,03/05/23 09:30:00 PM,38702.0,28.06
1020,03/05/23 09:35:00 PM,38672.0,28.06
1021,03/05/23 09:40:00 PM,38678.7,28.05
1022,03/05/23 09:45:00 PM,38688.7,28.05
1023,03/05/23 09:50:00 PM,38665.3,28.05
1024,03/05/23 09:55:00 PM,38675.3,28.05
1025,03/05/23 10:00:00 PM,38652.0,28.04
1026,03/05/23 10:05:00 PM,38665.3,28.04
1027,03/05/23 10:10:00 PM,38665.3,28.04
1028,03/05/23 10:15:00 PM,38665.3,28.03
1029,03/05/23 10:20:00 PM,38685.3,28.02
1030,03/05/23 10:25:00 PM,38678.7,28.02
1031,03/05/23 10:30:00 PM,38665.3,28.03
1032,03/05/23 10:35:00 PM,38672.0,28.03
1033,03/05/23 10:40:00 PM,38672.0,28.02
1034,03/05/23 10:45:00 PM,38685.3,28.02
1035,03/05/23 10:50:00 PM,38658.6,28.02
1036,03/05/23 10:55:00 PM,38685.3,28.02
1037,03/05/23 11:00:00 PM,38715.4,28.03
1038,03/05/23 11:05:00 PM,38725.4,28.03
1039,03/05/23 11:10:00 PM,38718.7,28.03
1040,03/05/23 11:15:00 PM,38715.4,28.04
1041,03/05/23 11:20:00 PM,38742.1,28.04
1042,03/05/23 11:25:00 PM,38702.0,28.05
1043,03/05/23 11:30:00 PM,38755.5,28.05
1044,03/05/23 11:35:00 PM,38755.5,28.06
1045,03/05/23 11:40:00 PM,38728.8,28.06
1046,03/05/23 11:45:00 PM,38745.5,28.06
1047,03/05/23 11:50:00 PM,38758.9,28.06
1048,03/05/23 11:55:00 PM,38745.5,28.08
1049,03/06/23 12:00:00 AM,38755.5,28.08
1050,03/06/23 12:05:00 AM,38789.0,28.09
1051,03/06/23 12:10:00 AM,38809.1,28.09
1052,03/06/23 12:15:00 AM,38742.1,28.09
1053,03/06/23 12:20:00 AM,38755.5,28.09
1054,03/06/23 12:25:00 AM,38758.9,28.10
1055,03/06/23 12:30:00 AM,38745.5,28.10
1056,03/06/23 12:35:00 AM,38735.4,28.11
1057,03/06/23 12:40:00 AM,38762.2,28.10
1058,03/06/23 12:45:00 AM,38768.9,28.09
1059,03/06/23 12:50:00 AM,38755.5,28.10
1060,03/06/23 12:55:00 AM,38732.1,28.10
1061,03/06/23 01:00:00 AM,38728.8,28.10
1062,03/06/23 01:05:00 AM,38742.1,28.10
